areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07
Central Queens,Queens,submarket,0.084,0.088,0.097,0.096,0.094,0.061,0.073,0.048,0.085,0.125,0.063,0.051,0.053,0.060,0.103,0.095,0.108,0.148,0.126,0.098,0.140,0.135,0.105,0.060,0.088,0.075,0.112,0.084,0.087,0.084,0.115,0.069,0.081,0.111,0.061,0.056,0.091,0.026,0.082,0.069,0.064,0.068,0.076,0.050,0.063,0.079,0.059,0.054,0.055,0.029,0.049,0.040,0.079,0.072,0.057,0.064,0.085,0.074,0.037,0.057,0.040,0.041,0.024,0.030,0.034,0.043,0.048,0.065,0.053,0.070,0.041,0.024,0.044,0.035,0.056,0.030,0.041,0.048,0.074,0.052,0.081,0.070,0.064,0.032,0.054,0.033,0.043,0.045,0.073,0.063,0.073,0.081,0.077,0.098,0.081,0.042,0.049,0.064,0.050,0.102,0.099,0.107,0.128,0.135,0.137,0.154,0.096,0.068,0.118,0.088,0.105,0.086,0.126,0.159,0.118,0.130,0.138,0.156,0.129,0.065,0.128,0.088,0.087,0.020,0.029,0.096,0.151,0.169,0.176,0.145,0.135,0.084,0.115,0.090,0.129,0.148,0.130,0.142,0.174,0.135,0.142,0.167,0.129,0.117,0.126,0.112,0.133,0.125,0.178,0.159,0.131
Chelsea,Manhattan,neighborhood,0.143,0.069,0.098,0.138,0.134,0.164,0.172,0.070,0.217,0.166,0.132,0.056,0.159,0.120,0.188,0.166,0.182,0.162,0.090,0.060,0.169,0.172,0.097,0.053,0.106,0.099,0.098,0.118,0.062,0.104,0.083,0.082,0.137,0.122,0.122,0.009,0.108,0.043,0.097,0.075,0.075,0.070,0.062,0.081,0.090,0.178,0.122,0.019,0.066,0.090,0.127,0.081,0.137,0.104,0.092,0.048,0.116,0.085,0.067,0.034,0.079,0.051,0.106,0.087,0.118,0.052,0.087,0.056,0.220,0.089,0.180,0.043,0.189,0.083,0.101,0.155,0.153,0.193,0.119,0.110,0.198,0.211,0.079,0.102,0.188,0.092,0.107,0.167,0.136,0.171,0.128,0.092,0.137,0.163,0.156,0.000,0.176,0.066,0.127,0.238,0.157,0.222,0.188,0.116,0.188,0.318,0.143,0.087,0.211,0.130,0.124,0.136,0.155,0.157,0.144,0.082,0.256,0.253,0.128,0.063,0.154,0.117,0.052,0.024,0.054,0.056,0.206,0.167,0.218,0.194,0.169,0.071,0.138,0.073,0.115,0.143,0.119,0.136,0.147,0.067,0.151,0.164,0.112,0.059,0.111,0.120,0.110,0.115,0.194,0.191,0.126
Chinatown,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,0.167,0.114,0.130,0.163,0.167,0.161,0.082,0.216,0.232,0.210,0.119,0.057,0.250,0.082,0.138,0.097,0.154,0.158,0.179,0.156,0.122,0.089,0.128,0.059,0.133,0.017,0.070,0.117,0.136,0.082,0.082,0.020,0.118,0.038,0.114,0.026,0.057,0.028,0.031,0.027,0.000,0.067,0.038,0.000,0.074,0.059,0.147,,0.000,0.000,0.000,0.059,0.043,0.026,0.000,0.000,0.033,0.033,0.080,0.000,0.000,0.000,0.034,0.054,0.049,0.139,0.057,0.061,0.023,0.188,0.114,0.028,0.031,0.061,0.032,0.103,0.057,0.111,0.045,0.000,0.077,0.111,0.083,0.000,0.038,0.038,0.029,0.077,0.026,0.062,0.125,0.000,0.120,0.050,0.053,,0.188,0.100,0.037,0.028,0.149,0.087,0.196,0.114,0.100,0.227,0.190,0.143,0.070,0.059,0.000,0.111,0.146,0.139,0.121,0.100,0.077,0.140,0.200,0.091,0.128,0.091,0.042,,,0.000,0.195,0.220,0.048,0.058,0.186,0.061,0.094,0.034,0.065,0.107,0.100,0.086,0.200,0.065,0.100,0.189,0.037,0.100,0.050,0.000,0.000,0.042,0.045,0.091,0.152
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,0.077,,,,,,,,,,0.056,,,,0.188,,,,,,,0.188,,,,0.067,0.125,0.154,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200,,,,,,0.154,,,,,0.077,,0.286,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,,0.250,0.067,,0.056,0.250,,,,,,,,,0.294,0.053,0.261,0.217,,,0.125,0.143,0.000,0.158,0.176,,,,,,,,,,,,,,
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concourse,Bronx,neighborhood,,,0.054,0.095,0.128,0.077,0.053,0.077,0.050,0.079,,,,,0.054,0.079,0.075,0.156,0.138,,,,,0.050,,,,0.040,,0.074,0.250,0.103,,,,0.111,0.000,0.000,,,0.000,0.036,0.148,,0.179,,0.121,0.000,0.074,0.069,,0.067,0.000,0.042,0.048,0.050,,0.111,,0.111,,,0.125,,0.091,0.045,0.087,0.042,0.000,0.100,0.000,0.053,,,,,0.000,0.000,,,0.040,,0.182,,0.000,0.042,0.034,0.000,0.100,0.040,0.038,0.040,0.167,0.080,0.000,,0.100,,0.000,0.207,0.107,0.147,0.294,0.111,0.121,0.206,0.053,0.000,0.312,0.077,0.125,0.111,0.219,0.091,0.152,0.207,0.059,0.212,0.250,,0.156,0.133,0.111,,0.190,0.037,0.171,0.270,0.225,0.146,0.175,0.125,0.108,0.179,0.189,0.091,0.205,0.119,0.026,0.154,0.136,0.152,0.243,0.056,0.065,0.103,0.156,0.119,0.114,0.189,0.079
Coney Island,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,,,,0.050,,0.091,,,,0.059,,,0.000,,,0.062,,,,,,,0.111,0.050,,0.105,,,,,0.000,0.316,,,0.031,0.212,0.083,0.091,0.115,0.276,0.033,0.138,0.038,0.160,0.172,0.192,0.200,0.321,0.067,0.103,0.024,0.081,0.256,0.114,0.233,0.190,0.200,0.263,0.125,0.122,0.195,0.154,0.156,0.027,0.174,0.109,0.163,0.041,0.135,0.065,0.047,0.024,0.083,0.030,,,0.158,0.159,0.170,0.191,0.138,0.135,0.111,0.121,0.143,0.118,0.162,0.212,0.310,0.081,0.081,0.115,0.212,0.158,0.099,0.181,0.138,0.100,0.116,0.211,0.211,0.115
Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.071,,,,,,,,,,,,,,,0.059,,,,,,,,,,,,,,,,,,,0.053,,0.056,,0.053,0.158,0.095,,,0.038,0.074,0.130,0.211,,0.100,0.211,,,0.333,0.048,,,0.286,,,,0.059,0.217,0.231,0.083,0.207,0.080,0.000,0.125,0.087,0.080,,0.120,,0.032,0.107,,0.031,,,0.065,0.034,0.057,0.152,0.031,0.083,0.154
DUMBO,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ditmas Park,Brooklyn,neighborhood,0.045,0.074,0.062,0.171,0.077,0.318,0.000,,0.136,0.174,,,0.053,0.087,0.120,0.222,0.200,0.182,,,0.036,,,,0.031,,0.138,0.094,0.114,0.129,0.240,0.138,0.120,0.036,0.000,,0.095,0.053,,0.077,0.000,0.080,0.042,,0.050,0.000,,0.077,,,,0.000,0.000,0.000,,,0.053,0.062,,,,,,0.000,0.053,,0.059,,0.111,0.077,0.120,0.050,0.050,0.050,0.000,0.000,0.042,0.042,,0.059,,,,,,,0.167,0.105,0.000,,0.000,0.000,,,0.214,0.071,,,0.000,0.154,0.105,0.111,,0.071,0.125,0.278,0.050,,0.188,,0.105,0.167,0.176,0.095,,,0.059,0.188,,,,,0.000,,,0.048,0.160,0.182,0.167,0.212,0.129,0.231,,0.250,0.154,0.125,0.160,0.160,0.115,0.050,0.130,0.148,,,0.133,0.071,0.067,0.000,0.167,0.333,
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,0.103,0.130,0.083,0.154,0.080,0.085,0.205,0.091,0.186,0.149,0.146,0.068,0.087,0.109,0.138,0.083,0.148,0.170,0.060,0.082,0.060,0.075,0.077,0.020,0.091,0.023,0.143,0.029,0.222,0.033,,,0.080,0.062,,0.042,0.111,0.100,0.040,0.045,0.000,0.000,0.000,0.000,0.056,0.000,0.100,,0.062,,0.000,,0.038,0.080,0.120,0.000,0.040,0.148,0.040,,0.000,0.000,0.034,0.029,0.138,0.120,,0.000,0.143,0.115,0.154,0.211,0.286,,0.158,0.077,0.040,0.000,0.115,0.000,0.000,0.125,0.150,,0.062,0.059,,,0.048,0.000,0.136,,0.045,0.172,0.172,0.000,0.042,0.000,0.031,0.016,0.100,0.062,0.096,0.023,0.094,0.105,0.014,0.015,0.074,0.045,0.082,0.127,0.069,0.090,0.028,0.027,0.059,0.074,0.048,0.037,0.022,0.074,0.024,,0.013,0.057,0.162,0.093,0.144,0.173,0.068,0.010,0.057,0.013,0.072,0.061,0.122,0.129,0.084,0.118,0.127,0.159,0.100,0.073,0.196,0.082,0.181,0.120,0.145,0.145,0.183
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Brooklyn,Brooklyn,submarket,,,,,,,,,,,,,,,,,,0.050,,,,,,,,0.017,0.031,0.000,0.019,,0.093,,0.054,,,,0.025,0.026,,0.000,0.000,0.000,,,,,,,,,,0.050,,0.050,,,,,0.077,,,,,,0.000,0.053,,,,0.000,,,,,0.125,,0.235,,,0.000,0.043,,,,0.050,,,,,0.238,0.042,0.167,,0.158,0.167,,,,0.188,0.087,,0.080,0.167,0.107,0.179,0.133,0.086,0.091,0.061,0.152,0.103,0.200,0.200,0.143,0.192,0.182,0.259,0.290,0.033,0.083,0.043,0.217,,,,0.043,0.172,0.250,0.152,0.167,0.062,0.000,0.088,0.086,0.079,0.125,0.135,0.128,0.089,0.093,,0.062,0.068,0.000,0.068,0.025,0.047,0.125,0.026,0.107,0.125
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Flatbush,Brooklyn,neighborhood,0.444,,,0.097,0.094,0.094,0.161,,0.073,,0.146,,0.075,0.036,0.069,0.080,,0.088,0.059,0.111,0.132,,0.079,0.025,0.047,0.125,0.070,0.021,0.043,0.043,0.091,0.114,0.070,0.070,0.154,0.054,0.000,,0.079,0.139,0.054,0.028,0.030,,0.034,0.029,0.032,,0.029,0.079,0.073,0.025,0.100,0.024,0.081,0.083,0.050,0.029,0.079,0.176,0.024,0.054,0.056,0.108,0.000,,0.000,,0.000,0.100,0.034,,0.029,0.026,0.026,0.103,0.000,0.048,0.103,0.114,0.000,0.024,0.000,,0.030,0.000,0.062,0.000,0.000,0.186,0.041,0.000,0.034,0.015,0.065,0.000,0.036,0.033,0.016,0.021,0.070,0.023,0.043,0.070,0.023,0.024,0.027,0.030,0.029,0.061,0.105,0.077,0.118,0.056,0.081,0.030,0.000,0.091,0.000,,0.077,,,,,,0.040,0.103,0.056,0.174,0.045,0.077,0.000,0.175,0.044,0.150,0.103,0.195,0.025,0.056,0.176,0.121,0.033,0.067,0.000,0.074,0.053,0.054,0.300,0.081,0.050
East Harlem,Manhattan,neighborhood,,,,0.235,0.000,,0.107,,,,,,,0.214,,,,,0.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100,,,,,,,,,,,,,,0.182,,,0.250
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Village,Manhattan,neighborhood,0.070,0.047,0.210,0.086,0.154,0.190,0.130,0.122,0.107,0.193,0.157,0.104,0.200,0.073,0.130,0.167,0.147,0.102,0.094,0.026,0.174,0.263,0.108,0.072,0.188,0.132,0.088,0.130,0.284,0.087,0.127,0.083,0.055,0.052,0.098,0.064,0.085,0.031,0.045,0.141,0.156,0.097,0.081,0.069,0.061,0.190,0.107,0.085,0.120,0.080,0.071,0.063,0.119,0.136,0.098,0.015,0.087,0.072,0.017,0.045,0.095,0.114,0.065,0.018,0.051,0.019,0.062,0.024,0.075,0.100,0.118,0.042,0.094,0.128,0.049,0.070,0.200,0.218,0.113,0.109,0.236,0.127,0.106,0.073,0.155,0.143,0.038,0.116,0.068,0.141,0.083,0.093,0.159,0.143,0.197,0.000,0.057,0.115,0.109,0.092,0.152,0.147,0.203,0.074,0.219,0.210,0.218,0.127,0.219,0.095,0.131,0.066,0.156,0.214,0.208,0.067,0.218,0.167,0.138,0.100,0.200,0.082,0.060,0.024,0.021,0.143,0.225,0.218,0.167,0.139,0.179,0.093,0.128,0.097,0.128,0.152,0.115,0.153,0.095,0.056,0.120,0.152,0.105,0.071,0.086,0.058,0.101,0.200,0.212,0.198,0.163
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.000,,,,,0.000,0.000,,0.000,0.000,,,0.000,,0.000,,,,,,,,,,,,,,,0.125,0.086,0.103,0.032,0.048,,,,,0.056,0.056,0.000,,0.095,0.087,0.054,0.095,0.216,0.091,0.061,0.056,0.091,0.100,0.171,0.167,0.294,0.065,0.148,0.179,0.105,,0.114,,0.094,0.091,,,0.125,0.152,0.175,0.156,0.145,0.119,0.065,0.135,0.070,0.136,0.099,0.162,0.098,0.211,0.133,0.106,0.254,0.123,0.061,0.239,0.128,0.184,0.027,0.167,0.235,0.056
Financial District,Manhattan,neighborhood,0.167,0.292,0.172,0.269,,0.148,0.083,,0.050,,,,0.136,,,0.286,,,,0.263,,0.105,,,,,0.176,,,,,,,,,,,0.056,,0.158,0.125,,,,0.188,,,,,,,0.143,,,,,,,,,,,0.176,0.000,0.105,,,,,0.065,0.083,0.043,0.050,0.045,0.190,0.152,0.062,0.120,,0.100,0.100,0.138,0.034,0.042,0.043,0.083,0.148,0.067,0.038,0.069,0.200,0.038,0.179,0.167,0.167,0.120,0.143,0.250,0.029,0.086,0.300,0.143,0.158,0.111,0.209,0.211,0.062,0.217,,0.100,0.179,0.182,0.195,0.227,0.163,0.103,0.359,0.300,0.264,0.091,0.256,0.132,0.083,,0.103,0.094,0.200,0.175,0.116,0.083,0.088,,0.188,0.139,0.156,0.188,0.213,0.100,0.075,0.290,0.167,0.216,0.088,0.067,0.133,0.053,0.133,0.170,0.239,0.256,0.205
Flatbush,Brooklyn,neighborhood,,0.097,0.097,0.135,0.111,0.167,0.171,0.026,0.132,0.068,0.222,,0.152,0.130,0.041,0.091,0.085,0.104,,,0.147,,0.053,,0.118,,0.194,,0.217,0.143,,,0.040,,0.167,,0.000,,,0.043,0.000,0.000,,0.000,,0.040,,,,0.000,0.150,,0.000,,,0.000,,0.069,,0.000,0.038,0.107,0.034,0.027,0.027,0.000,0.000,,0.077,,0.038,,0.059,0.105,0.075,0.049,0.029,0.028,0.051,0.057,0.053,0.128,0.061,0.000,0.000,,0.040,0.000,0.033,0.000,0.050,0.000,0.105,0.000,0.000,,0.000,,0.065,0.143,0.083,0.081,0.083,0.125,0.231,0.179,0.086,,0.152,0.194,0.158,0.071,0.216,0.182,0.182,0.030,0.225,0.125,0.211,0.114,0.100,0.062,0.143,,,,0.038,0.176,0.111,0.152,0.031,0.034,0.154,0.192,0.107,0.034,0.094,0.061,0.135,0.086,0.025,0.205,0.229,0.032,0.071,0.062,0.108,0.135,0.156,0.057,0.114
Flatiron,Manhattan,neighborhood,0.123,0.041,0.113,0.086,0.095,0.158,0.068,0.053,0.140,0.154,0.168,0.071,0.182,0.101,0.057,0.158,0.143,0.125,0.171,0.087,0.184,0.098,0.066,0.059,0.085,0.118,0.055,0.128,0.069,0.070,0.074,0.095,0.059,0.145,0.092,0.055,0.067,0.043,0.070,0.100,0.034,0.018,0.042,0.047,0.082,0.101,0.140,0.021,0.091,0.049,0.026,0.116,0.113,0.200,0.020,0.000,0.059,0.068,0.104,0.024,0.119,0.078,0.132,0.067,0.092,0.111,0.067,0.077,0.080,0.105,0.094,0.103,0.136,0.192,0.177,0.200,0.162,0.141,0.145,0.083,0.158,0.165,0.169,0.082,0.133,0.095,0.082,0.167,0.151,0.164,0.115,0.065,0.200,0.157,0.104,0.046,0.215,0.160,0.103,0.174,0.198,0.110,0.110,0.127,0.244,0.242,0.181,0.027,0.224,0.156,0.284,0.175,0.263,0.108,0.147,0.017,0.176,0.192,0.088,0.088,0.089,0.092,0.088,,0.022,0.063,0.160,0.153,0.130,0.142,0.140,0.060,0.152,0.129,0.102,0.111,0.117,0.167,0.092,0.082,0.100,0.062,0.186,0.050,0.143,0.106,0.132,0.114,0.153,0.151,0.103
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,,,,,,,,,,,,0.000,,,0.074,,0.062,0.100,0.152,0.080,,,,,,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,,0.045,0.000,0.000,0.148,0.125,0.125,0.000,,0.000,,,0.000,,,,,,,0.071,,,,,,,,,0.000,0.000,0.121,0.000,,0.143,,,0.000,0.080,0.000,0.031,0.000,0.069,0.138,0.056,0.083,0.028,0.098,0.057,0.081,0.179,0.045,0.098,0.186,0.091,0.085,0.040,0.071,0.123,0.056,0.036,0.080,0.083,0.023,0.029,0.138,0.143,0.032,0.219,0.216,0.105,0.027,0.088,0.091,0.108,0.208,0.091,0.118,0.132,0.180,0.096,0.165,0.093,0.073,0.012,0.034,0.089,0.029,0.093,0.062,0.069,0.118
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,,0.208,
Forest Hills,Queens,neighborhood,,,0.167,0.000,0.037,0.027,0.038,0.049,0.048,0.154,0.061,0.054,0.037,0.066,0.116,0.082,0.118,0.137,0.141,0.099,0.110,0.136,0.081,0.071,0.090,0.095,0.119,0.090,0.094,0.071,0.151,0.077,0.107,0.125,0.080,0.085,0.124,0.018,0.098,0.075,0.073,0.054,0.076,0.052,0.103,0.112,0.069,0.062,0.067,0.018,0.040,0.033,0.109,0.098,0.070,0.082,0.073,0.065,0.030,0.076,0.045,0.045,0.026,0.049,0.026,0.045,0.074,0.092,0.020,0.074,0.012,0.020,0.050,0.041,0.043,0.028,0.049,0.063,0.084,0.062,0.092,0.052,0.052,0.049,0.046,0.024,0.072,0.053,0.080,0.084,0.073,0.096,0.073,0.103,0.085,0.055,0.052,0.069,0.058,0.118,0.108,0.088,0.102,0.129,0.120,0.115,0.101,0.084,0.129,0.069,0.075,0.091,0.103,0.133,0.112,0.114,0.127,0.148,0.135,0.056,0.122,0.091,0.087,0.030,0.039,0.114,0.175,0.161,0.169,0.145,0.152,0.109,0.114,0.112,0.134,0.142,0.113,0.139,0.154,0.154,0.151,0.187,0.117,0.136,0.107,0.082,0.134,0.144,0.181,0.171,0.138
Fort Greene,Brooklyn,neighborhood,0.217,0.150,0.120,0.091,0.158,,,,0.083,0.000,,0.077,0.130,,,0.036,0.074,0.160,,0.174,,,0.091,,0.050,,0.150,,0.214,0.074,0.042,0.000,,0.074,,,0.000,0.000,,0.000,,,,,,,,,,,,0.000,0.000,,,,,0.000,,,,0.154,,0.000,0.048,0.000,,,,,,,,,,,0.143,0.083,0.000,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,0.214,,,,0.067,0.176,0.000,,,,,,,,,,,,0.000,0.182,0.278,0.188,0.133,,,,,,,0.130,0.263,,,,,,,,,,,,,
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
